order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
974,Pizza,Dessert,Takeout,Mobile Payment,Corporate,2,21.71,9.59,121.2,30,2/8/2022,11/28/2022
975,Sandwich,Salad,Dine-In,Cash,Corporate,7,44.67,4.23,76.78,11,11/13/2022,4/21/2022
976,Salad,Beverage,Delivery,Credit Card,Student,2,5.92,5.46,139.18,22,6/9/2022,7/22/2022
977,Pizza,Dessert,Delivery,Cash,Student,8,21.52,0.44,31.17,32,1/18/2022,1/13/2022
978,Pasta,Beverage,Takeout,Mobile Payment,VIP,6,39.08,0.41,99.23,39,5/17/2022,10/24/2022
979,Sandwich,Main Course,Takeout,Credit Card,VIP,6,14.51,1.56,16.86,36,4/23/2022,11/7/2022
980,Pizza,Main Course,Dine-In,Credit Card,Regular,10,34.98,1.96,91.03,34,3/22/2022,8/11/2022
981,Pasta,Salad,Dine-In,Credit Card,VIP,10,39.3,4.71,115.12,49,5/31/2022,10/13/2022
982,Burger,Beverage,Takeout,Credit Card,Student,2,39.36,8.65,124.04,45,10/10/2022,1/28/2022
983,Burger,Salad,Dine-In,Cash,Corporate,6,21.03,9.26,147.67,18,9/25/2022,8/7/2022
984,Burger,Main Course,Takeout,Credit Card,Regular,7,48.64,7.54,79.09,30,7/19/2022,5/30/2022
985,Salad,Dessert,Delivery,Credit Card,Corporate,9,5.67,0.58,177.82,32,5/26/2022,12/12/2022
986,Pasta,Salad,Dine-In,Credit Card,Regular,8,24.46,9.91,168.88,40,7/2/2022,3/13/2022
987,Pizza,Beverage,Takeout,Cash,Family,5,36.87,6.69,52.08,54,11/26/2022,2/6/2022
988,Salad,Beverage,Dine-In,Cash,Family,8,39.02,5.05,51.4,10,3/18/2022,3/27/2022
989,Burger,Appetizer,Delivery,Mobile Payment,VIP,6,28.94,8.02,189.88,32,10/22/2022,5/27/2022
990,Salad,Dessert,Delivery,Credit Card,VIP,9,12.16,7.83,50.76,10,5/15/2022,8/22/2022
991,Salad,Main Course,Takeout,Credit Card,Family,6,17.28,2.6,93.66,55,7/3/2022,12/20/2022
992,Burger,Salad,Takeout,Mobile Payment,Corporate,1,44.45,7.93,77.18,27,7/2/2022,2/24/2022
993,Salad,Appetizer,Takeout,Mobile Payment,Corporate,8,31.94,9.99,138.59,56,5/29/2022,8/12/2022
994,Salad,Salad,Delivery,Mobile Payment,VIP,4,25.69,1.14,91.04,56,11/13/2022,9/20/2022
995,Pasta,Salad,Dine-In,Cash,Corporate,4,41.65,0.84,187.86,13,3/25/2022,6/8/2022
996,Salad,Salad,Delivery,Mobile Payment,Corporate,4,7.48,7.98,143.36,11,5/31/2022,4/22/2022
997,Burger,Salad,Takeout,Credit Card,Regular,2,32.91,1.86,28.33,55,12/30/2022,3/18/2022
998,Salad,Main Course,Dine-In,Credit Card,Family,1,6.19,0.53,69.72,52,8/22/2022,2/28/2022
999,Pasta,Beverage,Takeout,Mobile Payment,Family,8,28.42,5.27,12.92,48,8/17/2022,1/17/2022
1000,Sandwich,Dessert,Takeout,Cash,Corporate,8,27.34,8.45,153.51,60,10/1/2022,12/3/2022
